First Name,Last Name,Email,Job Title,LinkedIn URL,Associated Company Domain,Associated Company Name
Mark,Gunzenhauser,,VP Sales - Americas,https://www.linkedin.com/in/mark-gunzenhauser-7116b419,tencate.com,TenCate
Aviv,Bar Tal,,Global VP Commercial Hydrogen & Nitrogen,https://www.linkedin.com/in/aviv-bar-tal-32588073/,oci-global.com,OCI Nitrogen
Ger Jan,Dorland,,Vice President EMEA,https://www.linkedin.com/in/ger-jan-dorland-11b60b17/,bronkhorst.com,Bronkhorst High-Tech
Joost,Heemskerk,,Chief Commercial Officer,https://www.linkedin.com/in/joost-heemskerk-077716,sfrholding.com,SIF Group
Frederic,Aubrun,,Senior VP Sales and Marketing,https://www.linkedin.com/in/frederic-aubrun-1a63182,photonis.com,Photonis Netherlands
Edmund,Tenfelde,,CEO,https://www.linkedin.com/in/edmund-tenfelde-376b075/,bollegraaf.com,Bollegraaf Recycling Machinery
René,Hendriks,,SVP Sales North America & Europe,https://nl.linkedin.com/in/rene-hendriks-1722553,besi.com,BE Semiconductor Industries (Besi)
Mike,Norman,,Chief Commercial Officer,https://www.linkedin.com/in/mike-norman-4b77402b/,vmi-group.com,VMI Group
Scott,Mimeche,,Head of Sales,,royalihc.com,Royal IHC
Gijs,Scholman,,Chief Commercial Officer,https://www.linkedin.com/in/gijs-scholman-ab7b3944/,lely.com,Lely Industries
Raymond,Bakker,,VP Head of Packaging Coatings EMEA,https://www.linkedin.com/in/raymond-bakker-3386477/,stahl.com,Stahl Holdings
Talal,Issa,,Sales Director,,lambweston.eu,Lamb Weston / Meijer
Brian,Birmingham,,Global Senior VP Sales & Service,https://www.linkedin.com/in/brian-birmingham-503a438/,asm.com,ASM International
Andrea,Tranchida,,Chief Commercial Officer,https://www.linkedin.com/in/andrea-tranchida-a23a7aa/,nexperia.com,Nexperia
,,,Head of Sales / VP Sales,,nts-group.com,NTS Group
,,,Head of Sales / VP Sales,,kmwe.com,KMWE Group
Wouter,Rinia,,Business Development Director,https://www.linkedin.com/in/wouterrinia/,sioux.eu,Sioux Technologies
Eric,Slakhorst,,Vice President High-Tech Systems,https://www.linkedin.com/in/eric-slakhorst-1a62756/,demcon.com,Demcon
Mattijs,Planken,,Chief Marketing & Digital Officer,https://nl.linkedin.com/in/mattijsplanken,aalberts.com,Aalberts Industries
Gordon,Lanker,,Global Director Sales,,inalfa.com,Inalfa Roof Systems
Kevin,Bell,,Head of Global Sales Operations,https://www.linkedin.com/in/kevinrbellatl/,vanderlande.com,Vanderlande Industries
Jelle,Brantsma,,Commercial Director,https://www.linkedin.com/in/jellebrantsma/,damen.com,Damen Shipyards Group
Anshu,Sahay,,Director Commercial,https://www.linkedin.com/in/anshu-sahay-505b22b/,boskalis.com,Boskalis
Jeroen,van Oosten,,Chief Commercial Officer,https://www.linkedin.com/in/jeroenvanoosten1/,heerema.com,Heerema Marine Contractors
Timon,Ligterink,,Commercial Director,https://sg.linkedin.com/in/timon-ligterink-bb9ba115,huismanequipment.com,Huisman Equipment
Eric,van Neerbos,,Global Director Commercial & Business Development,https://www.linkedin.com/in/eric-van-neerbos-51b8092/,vopak.com,Koninklijke Vopak
Geert,van der Molen,,VP Sales Thales Netherlands,https://www.linkedin.com/in/geert-van-der-molen-3054525/,thalesgroup.com,Thales Nederland
